gRNA_id,T0_REP1,T0_REP2,T0_REP3,DMSO_REP1,DMSO_REP2,DMSO_REP3,KI-CDK9d-32_100nM_REP1,KI-CDK9d-32_100nM_REP2,KI-CDK9d-32_100nM_REP3,KI-CDK9d-32_1000nM_REP1,KI-CDK9d-32_1000nM_REP2,KI-CDK9d-32_1000nM_REP3,KI-CDK9d-32N_1250nM_REP1,KI-CDK9d-32N_1250nM_REP2,KI-CDK9d-32N_1250nM_REP3,KI-CDK9d-32N_5000nM_REP1,KI-CDK9d-32N_5000nM_REP2,KI-CDK9d-32N_5000nM_REP3,KB-0742_1500nM_REP1,KB-0742_1500nM_REP2,KB-0742_1500nM_REP3,Senexin B_2000nM_REP1,Senexin B_2000nM_REP2,Senexin B_2000nM_REP3,Senexin B_15000nM_REP1,Senexin B_15000nM_REP2,Senexin B_15000nM_REP3,SEL120_4000nM_REP1,SEL120_4000nM_REP2,SEL120_4000nM_REP3,Plasmid
gRNA_CDK19_targ_6905,4810.0,8075.0,6757.0,11417.0,8266.0,7912.0,9613.0,11697.0,5417.0,11329.0,5338.0,1733.0,8233.0,7631.0,1838.0,17258.0,7572.0,17449.0,2281.0,4186.0,4506.0,8655.0,421.0,19220.0,4784.0,8769.0,283.0,1998.0,6653.0,10524.0,8957.0
gRNA_CDK19_targ_6906,6035.0,6595.0,5590.0,9897.0,6864.0,13666.0,5336.0,8282.0,3693.0,4800.0,3352.0,1320.0,7176.0,6724.0,1284.0,5776.0,4582.0,17933.0,2112.0,9692.0,4809.0,9315.0,250.0,4391.0,12537.0,8394.0,577.0,9446.0,5185.0,10803.0,6834.0
gRNA_CDK19_targ_6907,7340.0,13766.0,9335.0,7265.0,15024.0,8544.0,15896.0,20650.0,7033.0,12180.0,7844.0,1927.0,7591.0,7088.0,2554.0,13586.0,2236.0,18002.0,2600.0,2068.0,7600.0,14847.0,493.0,17316.0,4133.0,11841.0,441.0,6131.0,14955.0,23869.0,10822.0
gRNA_CDK19_targ_6908,5996.0,8981.0,3768.0,3377.0,8222.0,7372.0,10092.0,13228.0,6465.0,6399.0,1916.0,700.0,3368.0,3226.0,1384.0,5517.0,1128.0,10756.0,1479.0,894.0,3705.0,7342.0,268.0,8948.0,1045.0,5584.0,219.0,2324.0,6082.0,10193.0,7253.0
gRNA_CDK19_targ_6909,11430.0,16073.0,11199.0,10399.0,11105.0,22615.0,10295.0,17884.0,8683.0,9909.0,6269.0,2648.0,14015.0,13451.0,2684.0,16096.0,11880.0,24440.0,3213.0,2898.0,10988.0,21101.0,729.0,12441.0,2718.0,10453.0,717.0,13944.0,9277.0,15014.0,11529.0
gRNA_CDK19_targ_6910,9826.0,14289.0,11401.0,9454.0,10590.0,16628.0,11476.0,15876.0,9020.0,9644.0,13764.0,3718.0,16507.0,15460.0,2324.0,12591.0,3378.0,13147.0,2903.0,2068.0,6347.0,13296.0,470.0,10783.0,3498.0,11248.0,506.0,6160.0,10163.0,16257.0,11477.0
gRNA_CDK19_targ_6911,7805.0,9694.0,7458.0,8688.0,7577.0,16276.0,9580.0,13920.0,3738.0,7365.0,6501.0,1921.0,9009.0,8418.0,1533.0,10308.0,2662.0,4527.0,955.0,1322.0,3672.0,7100.0,287.0,6013.0,2344.0,5657.0,210.0,3461.0,5998.0,9421.0,8333.0
gRNA_CDK19_targ_6912,938.0,3783.0,2113.0,1575.0,2427.0,4362.0,4246.0,5713.0,1969.0,852.0,1529.0,564.0,2644.0,2547.0,494.0,1004.0,181.0,2161.0,405.0,278.0,2568.0,5713.0,94.0,161.0,445.0,3503.0,76.0,820.0,2054.0,3316.0,5902.0
gRNA_CDK19_targ_6913,13807.0,10573.0,8205.0,33044.0,13467.0,16922.0,11801.0,11204.0,5928.0,17321.0,11633.0,2433.0,11117.0,10157.0,2208.0,36677.0,3834.0,38907.0,4934.0,2128.0,8155.0,11587.0,620.0,6919.0,6012.0,11078.0,469.0,7232.0,9493.0,12749.0,10822.0
gRNA_CDK19_targ_6914,11417.0,12942.0,11116.0,8247.0,10335.0,8241.0,12721.0,14211.0,8901.0,6537.0,16835.0,3386.0,14209.0,12669.0,2451.0,11381.0,4063.0,26731.0,3393.0,5655.0,9177.0,14228.0,475.0,18452.0,10628.0,14551.0,868.0,6984.0,12163.0,16751.0,12529.0
gRNA_CDK19_targ_6915,24803.0,20540.0,18039.0,25781.0,20706.0,21919.0,17919.0,23317.0,8821.0,12245.0,26888.0,4572.0,15110.0,13475.0,3884.0,17753.0,14652.0,44136.0,6514.0,35124.0,12579.0,19966.0,1292.0,32663.0,14287.0,16052.0,1490.0,13128.0,20751.0,29058.0,19833.0
gRNA_CDK19_targ_6916,19860.0,19401.0,13342.0,23966.0,14558.0,13545.0,19067.0,22091.0,8431.0,30076.0,21356.0,4904.0,22495.0,19630.0,4024.0,22415.0,7333.0,43142.0,5738.0,22121.0,10702.0,16903.0,1955.0,42494.0,17101.0,12259.0,835.0,23592.0,16789.0,24145.0,27618.0
gRNA_CDK19_targ_6917,14159.0,14774.0,12720.0,23273.0,11839.0,12801.0,11850.0,14789.0,6302.0,9848.0,7457.0,3307.0,19969.0,18665.0,2531.0,29017.0,5182.0,13806.0,2386.0,1781.0,9344.0,15293.0,743.0,9031.0,6518.0,10692.0,889.0,7858.0,9411.0,14429.0,22103.0
gRNA_CDK19_targ_6918,9157.0,16346.0,11467.0,10167.0,15105.0,11525.0,11938.0,15853.0,8847.0,16051.0,10054.0,2267.0,9109.0,8368.0,2634.0,6018.0,2698.0,7065.0,1773.0,3246.0,7825.0,12720.0,558.0,19246.0,3547.0,14219.0,818.0,9962.0,12519.0,17996.0,21043.0
gRNA_CDK19_targ_6919,18578.0,19754.0,15539.0,34880.0,13831.0,24139.0,15016.0,24764.0,8782.0,19965.0,17703.0,4466.0,20548.0,18989.0,3836.0,65017.0,15152.0,25537.0,4311.0,14720.0,12937.0,21126.0,1665.0,22821.0,12793.0,18344.0,1987.0,15540.0,20990.0,31298.0,19140.0
gRNA_CDK19_targ_6920,37147.0,29607.0,24473.0,59428.0,28362.0,58650.0,30297.0,39351.0,24229.0,23003.0,27165.0,6743.0,34241.0,29876.0,7518.0,72739.0,25946.0,52901.0,8052.0,40747.0,30004.0,45911.0,3459.0,44763.0,39280.0,25699.0,1589.0,13771.0,32824.0,45206.0,26476.0
gRNA_CDK19_targ_6921,9859.0,11549.0,10820.0,24812.0,11245.0,26531.0,12587.0,14150.0,12699.0,5660.0,12169.0,2603.0,11212.0,10170.0,3095.0,20055.0,9262.0,32281.0,4322.0,28271.0,7789.0,12606.0,2199.0,32309.0,14319.0,9802.0,561.0,25249.0,10138.0,14958.0,12444.0
gRNA_CDK19_targ_6922,34781.0,30103.0,22250.0,95469.0,28555.0,101505.0,27715.0,53284.0,17251.0,31665.0,102384.0,13678.0,27488.0,25102.0,8071.0,263145.0,38613.0,117645.0,15093.0,44661.0,19124.0,29067.0,6795.0,46213.0,78521.0,22555.0,7343.0,71996.0,23433.0,34587.0,23257.0
gRNA_CDK19_targ_6923,8187.0,8005.0,7447.0,7942.0,7664.0,18858.0,12270.0,14445.0,4714.0,11037.0,17323.0,2844.0,9125.0,7578.0,1880.0,26227.0,6060.0,10261.0,1855.0,5959.0,6637.0,10932.0,370.0,10906.0,5666.0,7370.0,700.0,3780.0,7809.0,9924.0,7868.0
gRNA_CDK19_targ_6924,23900.0,12838.0,14067.0,42231.0,11946.0,27686.0,18639.0,21233.0,16015.0,7961.0,18266.0,3058.0,11842.0,9718.0,4257.0,16357.0,9003.0,61570.0,6785.0,31736.0,11846.0,17362.0,1270.0,39587.0,6770.0,17662.0,3092.0,11641.0,9405.0,13258.0,14784.0
gRNA_CDK19_targ_6925,12845.0,14705.0,11419.0,29115.0,11215.0,29617.0,10538.0,19540.0,7902.0,14266.0,7671.0,2629.0,14224.0,12925.0,3350.0,1696.0,12844.0,27705.0,3959.0,3423.0,7158.0,11748.0,844.0,26609.0,9624.0,10800.0,1876.0,8991.0,10750.0,15290.0,11955.0
gRNA_CDK19_targ_6926,12760.0,12534.0,10981.0,50913.0,11859.0,27803.0,13026.0,22111.0,7594.0,10507.0,62626.0,6359.0,10241.0,8217.0,3173.0,44998.0,7094.0,23892.0,3135.0,17001.0,9273.0,13191.0,925.0,16935.0,31922.0,12083.0,1208.0,11449.0,12517.0,16535.0,9849.0
gRNA_CDK19_targ_6927,30142.0,18302.0,17240.0,64487.0,13043.0,31159.0,16918.0,20953.0,13985.0,8716.0,21329.0,4704.0,22611.0,20648.0,4920.0,208005.0,8223.0,83845.0,11336.0,63642.0,10367.0,17780.0,2857.0,45977.0,30507.0,12609.0,4378.0,75237.0,14170.0,23398.0,13405.0
gRNA_CDK19_targ_6928,5724.0,7856.0,4408.0,14135.0,6660.0,12609.0,6499.0,9149.0,3119.0,4604.0,11183.0,1683.0,4716.0,4095.0,1231.0,8885.0,5140.0,13442.0,1604.0,5695.0,3245.0,5342.0,846.0,8296.0,2903.0,3223.0,283.0,2205.0,5040.0,9740.0,7115.0
gRNA_CDK19_targ_6929,30050.0,22631.0,14585.0,26084.0,14526.0,27345.0,16727.0,25698.0,12014.0,17152.0,18280.0,4123.0,25732.0,22791.0,3979.0,70299.0,7656.0,70812.0,9507.0,8451.0,10060.0,18291.0,3523.0,37741.0,17027.0,13406.0,1524.0,48721.0,12656.0,20177.0,14222.0
gRNA_CDK19_targ_6930,33030.0,33120.0,24708.0,119278.0,25308.0,52323.0,23985.0,41798.0,20941.0,26836.0,87686.0,11216.0,35544.0,30297.0,9944.0,95130.0,21310.0,79660.0,11909.0,129803.0,20061.0,33515.0,3802.0,59794.0,78744.0,25770.0,2992.0,46347.0,24300.0,37329.0,29301.0
gRNA_CDK19_targ_6931,37570.0,29523.0,22159.0,49135.0,25328.0,45618.0,21294.0,29076.0,14092.0,20817.0,31986.0,7196.0,29637.0,30394.0,6548.0,97123.0,19042.0,85777.0,15091.0,26107.0,18000.0,36076.0,2836.0,32082.0,44320.0,22952.0,2360.0,36396.0,34353.0,47852.0,31247.0
gRNA_CDK19_targ_6932,42236.0,39228.0,31739.0,122365.0,26029.0,62079.0,39094.0,48863.0,20924.0,34211.0,78822.0,11866.0,41682.0,40792.0,10103.0,106309.0,33141.0,115201.0,21282.0,91075.0,21963.0,43811.0,6630.0,70812.0,50463.0,27754.0,3202.0,125125.0,39034.0,51098.0,32985.0
gRNA_CDK19_targ_6933,7425.0,7452.0,5866.0,22383.0,6786.0,12681.0,7979.0,10870.0,4223.0,4861.0,24431.0,3416.0,6514.0,6093.0,1615.0,20687.0,7853.0,25022.0,3365.0,1933.0,6903.0,11271.0,1137.0,6124.0,6170.0,6222.0,1598.0,5175.0,7383.0,9898.0,8080.0
gRNA_CDK19_targ_6934,12930.0,11986.0,9500.0,55178.0,11062.0,33313.0,9798.0,28268.0,6053.0,10678.0,23973.0,3596.0,13851.0,12161.0,3296.0,59240.0,9593.0,36311.0,5609.0,5657.0,13173.0,21274.0,2095.0,22314.0,9394.0,8108.0,967.0,15657.0,13949.0,23856.0,11382.0
gRNA_CDK19_targ_6935,21868.0,13240.0,10474.0,57257.0,12589.0,54443.0,16490.0,27659.0,9935.0,5689.0,32057.0,5682.0,21343.0,20194.0,4540.0,83945.0,12797.0,56345.0,7948.0,9984.0,10455.0,16757.0,3338.0,31899.0,10929.0,15205.0,1036.0,30209.0,15074.0,21274.0,13374.0
gRNA_CDK19_targ_6936,6555.0,4172.0,4827.0,7772.0,5905.0,7618.0,4724.0,6789.0,5678.0,4627.0,4455.0,1391.0,7406.0,6668.0,1272.0,20324.0,4723.0,12335.0,1791.0,1565.0,3079.0,4860.0,224.0,13726.0,30199.0,6218.0,213.0,1864.0,5052.0,7441.0,7304.0
gRNA_CDK19_targ_6937,21818.0,12736.0,10008.0,26297.0,11410.0,27794.0,10369.0,11079.0,8077.0,14404.0,12136.0,2808.0,13244.0,11547.0,3157.0,22254.0,13793.0,36298.0,4636.0,16345.0,8865.0,14580.0,1768.0,34348.0,24174.0,13710.0,1223.0,19350.0,8113.0,12620.0,13948.0
gRNA_CDK19_targ_6938,17459.0,15117.0,13624.0,23459.0,15734.0,24686.0,15089.0,21923.0,8227.0,23600.0,22510.0,4302.0,16315.0,14761.0,4036.0,17347.0,11253.0,35880.0,4810.0,4328.0,9472.0,15846.0,1530.0,47183.0,20409.0,13493.0,2200.0,10412.0,11623.0,17348.0,17546.0
gRNA_CDK19_targ_6939,15434.0,15110.0,13716.0,26590.0,13358.0,40716.0,13998.0,14034.0,9095.0,6597.0,13839.0,3324.0,17004.0,14566.0,3130.0,21153.0,23534.0,53728.0,6187.0,18376.0,9197.0,15229.0,5256.0,11974.0,41830.0,15030.0,584.0,21541.0,12093.0,20971.0,15337.0
gRNA_CDK19_targ_6940,23988.0,21991.0,17791.0,49693.0,19845.0,46847.0,21664.0,37296.0,12706.0,14238.0,25118.0,5315.0,22766.0,20534.0,5361.0,63599.0,9985.0,60441.0,8276.0,33617.0,12279.0,19117.0,1246.0,37295.0,13369.0,13401.0,3913.0,40683.0,14542.0,21240.0,17688.0
gRNA_CDK19_targ_6941,7041.0,6731.0,4958.0,8056.0,7386.0,10852.0,7217.0,8404.0,2632.0,4553.0,7224.0,1588.0,6674.0,5653.0,1452.0,4134.0,5284.0,8309.0,1173.0,1351.0,4198.0,7084.0,495.0,8605.0,2905.0,6652.0,355.0,1511.0,6442.0,9606.0,12193.0
gRNA_CDK19_targ_6942,31314.0,26312.0,20419.0,23312.0,23057.0,28563.0,19325.0,29703.0,16481.0,13210.0,18332.0,5443.0,26695.0,25135.0,5349.0,13276.0,20618.0,54971.0,7081.0,4033.0,15268.0,25460.0,1800.0,46647.0,17949.0,18917.0,893.0,10146.0,22280.0,31128.0,28207.0
gRNA_CDK19_targ_6943,7375.0,8478.0,6297.0,15417.0,8208.0,16218.0,8063.0,10311.0,8363.0,7217.0,9133.0,1874.0,8021.0,6635.0,1809.0,22472.0,3926.0,20192.0,2667.0,1223.0,5412.0,8935.0,411.0,23461.0,10331.0,5213.0,435.0,4585.0,4900.0,7270.0,10221.0
gRNA_CDK19_targ_6944,8697.0,6526.0,4769.0,3900.0,5706.0,9352.0,7080.0,9395.0,4298.0,5351.0,3565.0,1218.0,6074.0,5698.0,1590.0,5811.0,1458.0,10345.0,1713.0,5266.0,4030.0,7508.0,411.0,19808.0,1524.0,6083.0,332.0,3473.0,10409.0,16329.0,8860.0
gRNA_CDK19_targ_6945,9212.0,12842.0,9997.0,10192.0,14781.0,18810.0,11728.0,17415.0,6971.0,5662.0,24362.0,4343.0,12569.0,11410.0,2607.0,9041.0,4047.0,15186.0,2489.0,2519.0,8861.0,15841.0,575.0,9376.0,8765.0,13006.0,638.0,12333.0,13090.0,19994.0,14859.0
gRNA_CDK19_targ_6946,5172.0,8313.0,8553.0,15166.0,7332.0,12497.0,7507.0,8749.0,4683.0,3015.0,14909.0,2804.0,7821.0,7356.0,1859.0,12412.0,2865.0,21576.0,3010.0,5585.0,5496.0,10224.0,561.0,18394.0,7048.0,11110.0,446.0,2651.0,9513.0,15615.0,9728.0
gRNA_CDK19_targ_6947,10787.0,8275.0,7174.0,7306.0,7832.0,14045.0,7707.0,11768.0,4944.0,3628.0,15905.0,2733.0,6733.0,6053.0,1862.0,12891.0,4208.0,4096.0,1209.0,1537.0,6072.0,10262.0,447.0,10967.0,11241.0,10306.0,469.0,1866.0,6205.0,10368.0,14953.0
gRNA_CDK19_targ_6948,6649.0,6327.0,5402.0,5473.0,8159.0,11779.0,6417.0,7680.0,4946.0,12043.0,20289.0,3417.0,10041.0,8865.0,1933.0,1458.0,4598.0,8070.0,1426.0,1619.0,5768.0,10873.0,503.0,19744.0,9012.0,8640.0,497.0,2976.0,8132.0,11993.0,10613.0
gRNA_CDK19_targ_6949,14357.0,9137.0,9871.0,7025.0,11007.0,9504.0,9570.0,10412.0,5497.0,4314.0,8838.0,2215.0,9603.0,9251.0,2102.0,13986.0,7964.0,9344.0,1772.0,1439.0,6250.0,11651.0,467.0,10006.0,3451.0,12743.0,384.0,4568.0,8421.0,13449.0,16561.0
gRNA_CDK19_targ_6950,3812.0,5041.0,3945.0,3438.0,4453.0,11924.0,3749.0,4027.0,3534.0,2174.0,9090.0,1338.0,2359.0,2271.0,1085.0,2887.0,1093.0,3270.0,735.0,2525.0,3395.0,6985.0,250.0,9957.0,2348.0,4809.0,244.0,1486.0,5985.0,8999.0,7731.0
gRNA_CDK19_targ_6951,4354.0,7506.0,4766.0,4075.0,4064.0,12233.0,4382.0,5709.0,3684.0,3564.0,5017.0,1114.0,4574.0,5520.0,1176.0,9885.0,3792.0,1010.0,636.0,879.0,5224.0,12729.0,7078.0,1471.0,3079.0,4819.0,323.0,2152.0,5933.0,8250.0,8513.0
gRNA_CDK19_targ_6952,2973.0,4578.0,3417.0,2185.0,2297.0,9117.0,3685.0,4053.0,3439.0,2186.0,2720.0,719.0,3178.0,2980.0,809.0,3082.0,1529.0,7613.0,1069.0,4456.0,2810.0,5813.0,362.0,3621.0,5103.0,2836.0,145.0,631.0,2020.0,3248.0,5424.0
gRNA_CDK19_targ_6953,4064.0,4976.0,3377.0,11414.0,3619.0,4106.0,3623.0,5441.0,1562.0,3693.0,3662.0,803.0,3017.0,2934.0,824.0,6593.0,1058.0,7699.0,1229.0,523.0,2131.0,4694.0,194.0,5478.0,3825.0,3913.0,179.0,1597.0,3105.0,5083.0,5868.0
gRNA_CDK19_targ_6954,1565.0,4308.0,3101.0,2552.0,2043.0,3163.0,2957.0,3720.0,1075.0,860.0,18635.0,2757.0,5515.0,5737.0,588.0,4494.0,1925.0,5588.0,1073.0,545.0,3039.0,5889.0,206.0,1274.0,3866.0,1302.0,328.0,1582.0,2045.0,3306.0,5664.0
gRNA_CDK19_targ_6955,9309.0,5289.0,3609.0,3784.0,2423.0,13704.0,2742.0,2997.0,2555.0,1529.0,3907.0,917.0,4293.0,4556.0,922.0,3769.0,5499.0,9668.0,1369.0,1163.0,3453.0,6423.0,397.0,1224.0,1219.0,2966.0,257.0,4607.0,2781.0,4544.0,6217.0
gRNA_CDK19_targ_6956,8602.0,3649.0,3120.0,1979.0,3708.0,5663.0,2874.0,3411.0,914.0,232.0,5523.0,827.0,3201.0,3429.0,910.0,2856.0,270.0,3650.0,837.0,558.0,3737.0,7736.0,611.0,849.0,3538.0,2190.0,169.0,3769.0,6506.0,9567.0,4481.0
gRNA_CDK19_targ_6957,20293.0,8756.0,9753.0,12292.0,8034.0,18551.0,10198.0,12237.0,5468.0,10444.0,7680.0,2130.0,11209.0,11111.0,1855.0,11304.0,6105.0,12797.0,2528.0,4000.0,7029.0,12876.0,434.0,4484.0,15231.0,11216.0,326.0,5436.0,8748.0,11574.0,18732.0
gRNA_CDK19_targ_6958,24619.0,18177.0,17292.0,70870.0,14121.0,32064.0,16096.0,36141.0,12578.0,7658.0,147666.0,19453.0,22038.0,23389.0,5492.0,47823.0,16305.0,42864.0,9087.0,21241.0,13433.0,26819.0,2144.0,48230.0,79278.0,15597.0,5561.0,18880.0,16201.0,25586.0,18060.0
gRNA_CDK19_targ_6959,20191.0,9412.0,10959.0,13723.0,12112.0,21863.0,15177.0,14823.0,6251.0,5099.0,16947.0,2745.0,7980.0,7723.0,3016.0,849.0,12802.0,14350.0,3089.0,5511.0,10974.0,17064.0,1213.0,18242.0,19496.0,11414.0,622.0,15478.0,11937.0,14410.0,16111.0
gRNA_CDK19_targ_6960,2891.0,3804.0,3750.0,9020.0,4214.0,8158.0,4209.0,8833.0,2016.0,3048.0,8244.0,1281.0,2456.0,2564.0,768.0,1886.0,5097.0,12035.0,1522.0,1816.0,2453.0,4491.0,179.0,694.0,2907.0,4427.0,201.0,849.0,2476.0,3256.0,6255.0
gRNA_CDK19_targ_6961,15778.0,12223.0,12513.0,17899.0,10867.0,17154.0,10982.0,11744.0,5850.0,6432.0,12520.0,3052.0,14691.0,14013.0,2614.0,12739.0,6566.0,13773.0,2835.0,6022.0,11038.0,18541.0,613.0,16049.0,5561.0,12822.0,471.0,6627.0,12420.0,15026.0,20612.0
gRNA_CDK19_targ_6962,6485.0,9352.0,7451.0,4698.0,7213.0,4739.0,6269.0,7292.0,2848.0,2442.0,2188.0,987.0,5157.0,5337.0,1508.0,2013.0,1004.0,6925.0,1454.0,944.0,4123.0,7716.0,222.0,17333.0,763.0,8056.0,211.0,4914.0,8456.0,11633.0,11132.0
gRNA_CDK19_targ_6963,7217.0,6464.0,6850.0,3344.0,7729.0,3674.0,10400.0,9783.0,4515.0,12426.0,5076.0,1184.0,5568.0,5598.0,1699.0,2440.0,2865.0,17717.0,3153.0,1152.0,5954.0,9416.0,345.0,11132.0,1473.0,7317.0,285.0,1613.0,11418.0,12557.0,10836.0
gRNA_CDK19_targ_6964,9258.0,9767.0,11077.0,10733.0,8994.0,18332.0,13558.0,12509.0,5514.0,15064.0,8888.0,1641.0,7532.0,6167.0,2198.0,3867.0,6017.0,10135.0,1673.0,7915.0,8320.0,11398.0,361.0,8973.0,7286.0,10025.0,382.0,6588.0,9467.0,11101.0,12968.0
gRNA_CDK19_targ_6965,8906.0,10293.0,8285.0,5053.0,9570.0,16396.0,9483.0,10355.0,7588.0,8163.0,8640.0,2018.0,9088.0,8323.0,1968.0,9801.0,5326.0,13624.0,2020.0,3994.0,7899.0,12571.0,452.0,6118.0,4693.0,10199.0,413.0,7227.0,11592.0,15636.0,13081.0
gRNA_CDK19_targ_6966,13291.0,17566.0,14270.0,15776.0,16299.0,30987.0,15750.0,20735.0,6904.0,12808.0,20244.0,4022.0,14248.0,12546.0,3320.0,26616.0,6684.0,15329.0,2689.0,6915.0,9209.0,16112.0,796.0,22826.0,18324.0,11194.0,1035.0,11877.0,10992.0,16533.0,19850.0
gRNA_CDK19_targ_6967,5074.0,4873.0,5524.0,6547.0,4628.0,7360.0,8222.0,9646.0,2649.0,4388.0,6126.0,1458.0,6262.0,5819.0,1264.0,5943.0,3231.0,12873.0,1712.0,5417.0,3530.0,5823.0,764.0,12773.0,9068.0,6140.0,1070.0,3674.0,3889.0,6250.0,10898.0
gRNA_CDK19_targ_6968,12428.0,12136.0,8138.0,11325.0,10875.0,18036.0,9159.0,13331.0,7209.0,4909.0,10466.0,2212.0,9925.0,8925.0,2553.0,11529.0,5119.0,11084.0,1976.0,1957.0,8705.0,14207.0,539.0,16837.0,9007.0,7750.0,485.0,4743.0,11287.0,16298.0,12917.0
gRNA_CDK19_targ_6969,13371.0,10176.0,10168.0,9478.0,10598.0,19105.0,11427.0,14984.0,9144.0,7666.0,55478.0,8038.0,11001.0,10209.0,2850.0,15834.0,6288.0,13233.0,2279.0,2141.0,8787.0,16177.0,1340.0,9967.0,17189.0,11729.0,1022.0,5567.0,12685.0,19489.0,19876.0
gRNA_CDK19_targ_6970,10697.0,12392.0,10249.0,12356.0,10608.0,33606.0,11128.0,16313.0,10241.0,11916.0,13952.0,3235.0,11141.0,10082.0,2740.0,12973.0,12044.0,18556.0,2807.0,24433.0,7750.0,13201.0,958.0,19439.0,13653.0,11844.0,759.0,11728.0,11396.0,17334.0,14142.0
gRNA_CDK19_targ_6971,20895.0,18578.0,13919.0,13322.0,12278.0,16490.0,15876.0,22861.0,10543.0,12559.0,9993.0,3045.0,15584.0,14298.0,3072.0,24477.0,7317.0,33391.0,4528.0,4151.0,9444.0,18514.0,936.0,15198.0,10549.0,14028.0,810.0,6971.0,12731.0,20080.0,14615.0
gRNA_CDK19_targ_6972,8629.0,11676.0,8501.0,5521.0,11816.0,9084.0,9060.0,12191.0,7937.0,5895.0,6893.0,1558.0,4545.0,4284.0,1967.0,3358.0,2830.0,13155.0,2071.0,1790.0,5167.0,10461.0,360.0,10813.0,2784.0,13583.0,320.0,2305.0,8380.0,13521.0,11244.0
gRNA_CDK7_intron_8478,3482.0,2180.0,1915.0,1575.0,2262.0,1770.0,2941.0,4305.0,2335.0,3532.0,1091.0,486.0,2227.0,2277.0,459.0,624.0,197.0,3139.0,428.0,254.0,1027.0,2877.0,103.0,4454.0,362.0,1210.0,74.0,289.0,1648.0,3255.0,3781.0
gRNA_CDK7_intron_8479,9671.0,12456.0,8124.0,19537.0,8746.0,12530.0,7616.0,9415.0,3887.0,7870.0,6765.0,1471.0,6629.0,5939.0,1855.0,8949.0,3691.0,22070.0,3062.0,2114.0,5549.0,10027.0,406.0,15901.0,13823.0,8417.0,1208.0,5453.0,5848.0,8568.0,16356.0
gRNA_CDK7_intron_8480,28922.0,30418.0,22469.0,56407.0,22716.0,64686.0,33788.0,56623.0,23272.0,24600.0,40665.0,8835.0,37330.0,32833.0,7878.0,164170.0,23934.0,79399.0,10696.0,60213.0,21596.0,32160.0,3622.0,43330.0,65652.0,28665.0,6244.0,37649.0,26149.0,40769.0,26320.0
gRNA_CDK7_intron_8481,21889.0,17244.0,13000.0,51122.0,11973.0,16285.0,13370.0,22256.0,13705.0,9558.0,19734.0,4892.0,18879.0,17568.0,4533.0,89622.0,11001.0,35140.0,5766.0,48912.0,14228.0,22974.0,1995.0,55216.0,6718.0,14732.0,1065.0,30577.0,13826.0,23435.0,16675.0
gRNA_CDK7_intron_8482,12468.0,10629.0,7528.0,5842.0,8361.0,6624.0,12636.0,17356.0,5261.0,10173.0,3864.0,1379.0,6981.0,6819.0,1754.0,2099.0,1444.0,12690.0,1761.0,2595.0,4684.0,10858.0,407.0,9951.0,1288.0,8217.0,322.0,2020.0,8397.0,14010.0,9785.0
gRNA_CDK7_intron_8483,7441.0,4367.0,4409.0,3567.0,4277.0,4060.0,4207.0,6719.0,4286.0,1497.0,2968.0,1428.0,7186.0,7262.0,1049.0,197.0,2643.0,4411.0,747.0,561.0,2829.0,8575.0,236.0,2383.0,1257.0,5582.0,102.0,1315.0,5873.0,10245.0,8221.0
gRNA_CDK7_intron_8484,8191.0,12299.0,9151.0,9167.0,10227.0,13128.0,11580.0,14839.0,9243.0,8926.0,15571.0,3641.0,13303.0,12841.0,2470.0,15209.0,3512.0,21205.0,2864.0,2393.0,7705.0,14804.0,545.0,21341.0,10481.0,10415.0,544.0,4315.0,11371.0,18317.0,12287.0
gRNA_CDK7_intron_8485,12780.0,16382.0,14903.0,14975.0,11568.0,24728.0,18051.0,24981.0,9385.0,11417.0,32348.0,5877.0,15414.0,14325.0,3002.0,5604.0,4585.0,39258.0,4789.0,8336.0,9970.0,20022.0,714.0,17358.0,10583.0,12616.0,837.0,5802.0,9449.0,16510.0,15981.0
gRNA_CDK7_intron_8486,6792.0,9318.0,6556.0,7958.0,4504.0,8357.0,6640.0,11207.0,4339.0,5103.0,9801.0,2221.0,8366.0,8030.0,1385.0,15602.0,2422.0,4659.0,1003.0,2250.0,3296.0,6637.0,289.0,13799.0,9159.0,6306.0,539.0,3554.0,3284.0,5517.0,7379.0
gRNA_CDK7_intron_8487,6251.0,5948.0,5500.0,6836.0,6579.0,10824.0,5436.0,6629.0,5115.0,8258.0,5148.0,1317.0,5879.0,5521.0,1353.0,573.0,2720.0,15613.0,2014.0,2053.0,4013.0,7661.0,353.0,7600.0,4268.0,6434.0,755.0,1815.0,4374.0,7183.0,14092.0
gRNA_CDK7_intron_8488,62626.0,49755.0,40505.0,90915.0,38449.0,76484.0,40326.0,49600.0,24860.0,32683.0,63995.0,12732.0,53837.0,55371.0,11074.0,87800.0,43326.0,155935.0,22441.0,88251.0,30462.0,59028.0,3419.0,88131.0,66682.0,39222.0,3121.0,38814.0,32688.0,49934.0,23093.0
